Block Size:  200

Block Number: 433
Total Number of Txs: 86431
Block Number: 83 Execution Cost: 38.739416ms
Block Number: 84 Execution Cost: 30.031484ms
Block Number: 85 Execution Cost: 78.229253ms
Block Number: 86 Execution Cost: 64.316609ms
Block Number: 87 Execution Cost: 60.158196ms
Block Number: 88 Execution Cost: 48.954043ms
Block Number: 89 Execution Cost: 53.696598ms
Block Number: 90 Execution Cost: 34.829593ms
Block Number: 91 Execution Cost: 45.531341ms
Block Number: 92 Execution Cost: 51.275257ms
Block Number: 93 Execution Cost: 35.075012ms
Block Number: 94 Execution Cost: 45.984476ms
Block Number: 95 Execution Cost: 41.27427ms
Block Number: 96 Execution Cost: 37.633353ms
Block Number: 97 Execution Cost: 39.565689ms
Block Number: 98 Execution Cost: 15.340137ms
Block Number: 99 Execution Cost: 19.799191ms
Block Number: 100 Execution Cost: 39.781736ms
Block Number: 101 Execution Cost: 55.682837ms
Block Number: 102 Execution Cost: 37.718923ms
Block Number: 103 Execution Cost: 25.222243ms
Block Number: 104 Execution Cost: 36.483024ms
Block Number: 105 Execution Cost: 55.879557ms
Block Number: 106 Execution Cost: 48.049813ms
Block Number: 107 Execution Cost: 23.495613ms
Block Number: 108 Execution Cost: 67.550477ms
Block Number: 109 Execution Cost: 28.467832ms
Block Number: 110 Execution Cost: 38.503394ms
Block Number: 111 Execution Cost: 39.646018ms
Block Number: 112 Execution Cost: 25.823313ms
Block Number: 113 Execution Cost: 28.02223ms
Block Number: 114 Execution Cost: 82.275856ms
Block Number: 115 Execution Cost: 34.05009ms
Block Number: 116 Execution Cost: 32.329268ms
Block Number: 117 Execution Cost: 57.154909ms
Block Number: 118 Execution Cost: 36.998885ms
Block Number: 119 Execution Cost: 24.105704ms
Block Number: 120 Execution Cost: 52.509647ms
Block Number: 121 Execution Cost: 20.069782ms
Block Number: 122 Execution Cost: 28.528054ms
Block Number: 123 Execution Cost: 29.435964ms
Block Number: 124 Execution Cost: 34.469741ms
Block Number: 125 Execution Cost: 25.294561ms
Block Number: 126 Execution Cost: 38.778046ms
Block Number: 127 Execution Cost: 18.727899ms
Block Number: 128 Execution Cost: 23.766617ms
Block Number: 129 Execution Cost: 19.383995ms
Block Number: 130 Execution Cost: 29.961474ms
Block Number: 131 Execution Cost: 38.1085ms
Block Number: 132 Execution Cost: 11.07338ms
Block Number: 133 Execution Cost: 16.584817ms
Block Number: 134 Execution Cost: 47.064945ms
Block Number: 135 Execution Cost: 34.308377ms
Block Number: 136 Execution Cost: 62.935889ms
Block Number: 137 Execution Cost: 68.057144ms
Block Number: 138 Execution Cost: 25.100205ms
Block Number: 139 Execution Cost: 42.177524ms
Block Number: 140 Execution Cost: 50.618453ms
Block Number: 141 Execution Cost: 38.917953ms
Block Number: 142 Execution Cost: 55.353265ms
Block Number: 143 Execution Cost: 52.893992ms
Block Number: 144 Execution Cost: 15.793675ms
Block Number: 145 Execution Cost: 42.37242ms
Block Number: 146 Execution Cost: 32.579308ms
Block Number: 147 Execution Cost: 43.765728ms
Block Number: 148 Execution Cost: 35.703839ms
Block Number: 149 Execution Cost: 28.336717ms
Block Number: 150 Execution Cost: 25.328933ms
Block Number: 151 Execution Cost: 60.911243ms
Block Number: 152 Execution Cost: 31.452734ms
Block Number: 153 Execution Cost: 26.736579ms
Block Number: 154 Execution Cost: 37.123634ms
Block Number: 155 Execution Cost: 42.520462ms
Block Number: 156 Execution Cost: 29.443405ms
Block Number: 157 Execution Cost: 45.501872ms
Block Number: 158 Execution Cost: 36.798132ms
Block Number: 159 Execution Cost: 26.965764ms
Block Number: 160 Execution Cost: 39.326327ms
Block Number: 161 Execution Cost: 42.728846ms
Block Number: 162 Execution Cost: 44.045953ms
Block Number: 163 Execution Cost: 40.328342ms
Block Number: 164 Execution Cost: 22.619887ms
Block Number: 165 Execution Cost: 46.169231ms
Block Number: 166 Execution Cost: 45.013193ms
Block Number: 167 Execution Cost: 34.241852ms
Block Number: 168 Execution Cost: 27.845426ms
Block Number: 169 Execution Cost: 36.0371ms
Block Number: 170 Execution Cost: 36.268705ms
Block Number: 171 Execution Cost: 47.93044ms
Block Number: 172 Execution Cost: 31.993956ms
Block Number: 173 Execution Cost: 57.269946ms
Block Number: 174 Execution Cost: 35.466712ms
Block Number: 175 Execution Cost: 47.109108ms
Block Number: 176 Execution Cost: 61.232173ms
Block Number: 177 Execution Cost: 55.573294ms
Block Number: 178 Execution Cost: 58.208654ms
Block Number: 179 Execution Cost: 51.662869ms
Block Number: 180 Execution Cost: 60.523959ms
Block Number: 181 Execution Cost: 32.347967ms
Block Number: 182 Execution Cost: 23.199439ms
Block Number: 183 Execution Cost: 36.689352ms
Block Number: 184 Execution Cost: 39.189489ms
Block Number: 185 Execution Cost: 33.863926ms
Block Number: 186 Execution Cost: 22.175087ms
Block Number: 187 Execution Cost: 30.541559ms
Block Number: 188 Execution Cost: 51.608268ms
Block Number: 189 Execution Cost: 30.026667ms
Block Number: 190 Execution Cost: 36.585635ms
Block Number: 191 Execution Cost: 29.097623ms
Block Number: 192 Execution Cost: 35.907942ms
Block Number: 193 Execution Cost: 32.394862ms
Block Number: 194 Execution Cost: 32.019276ms
Block Number: 195 Execution Cost: 41.089932ms
Block Number: 196 Execution Cost: 33.662052ms
Block Number: 197 Execution Cost: 47.007335ms
Block Number: 198 Execution Cost: 34.541829ms
Block Number: 199 Execution Cost: 35.064821ms
Block Number: 200 Execution Cost: 34.800799ms
Block Number: 201 Execution Cost: 54.073976ms
Block Number: 202 Execution Cost: 29.03867ms
Block Number: 203 Execution Cost: 44.08034ms
Block Number: 204 Execution Cost: 31.003258ms
Block Number: 205 Execution Cost: 35.843679ms
Block Number: 206 Execution Cost: 49.997634ms
Block Number: 207 Execution Cost: 70.935658ms
Block Number: 208 Execution Cost: 37.517213ms
Block Number: 209 Execution Cost: 37.40936ms
Block Number: 210 Execution Cost: 66.95032ms
Block Number: 211 Execution Cost: 29.042166ms
Block Number: 212 Execution Cost: 46.478759ms
Block Number: 213 Execution Cost: 49.244648ms
Block Number: 214 Execution Cost: 40.651899ms
Block Number: 215 Execution Cost: 45.339945ms
Block Number: 216 Execution Cost: 49.955488ms
Block Number: 217 Execution Cost: 47.005794ms
Block Number: 218 Execution Cost: 65.313725ms
Block Number: 219 Execution Cost: 85.069292ms
Block Number: 220 Execution Cost: 40.130435ms
Block Number: 221 Execution Cost: 34.123355ms
Block Number: 222 Execution Cost: 45.023738ms
Block Number: 223 Execution Cost: 30.433879ms
Block Number: 224 Execution Cost: 40.703889ms
Block Number: 225 Execution Cost: 37.665467ms
Block Number: 226 Execution Cost: 44.701282ms
Block Number: 227 Execution Cost: 47.114528ms
Block Number: 228 Execution Cost: 45.003667ms
Block Number: 229 Execution Cost: 41.949601ms
Block Number: 230 Execution Cost: 25.437148ms
Block Number: 231 Execution Cost: 40.96959ms
Block Number: 232 Execution Cost: 26.369706ms
Block Number: 233 Execution Cost: 45.902637ms
Block Number: 234 Execution Cost: 44.280685ms
Block Number: 235 Execution Cost: 39.377205ms
Block Number: 236 Execution Cost: 36.818057ms
Block Number: 237 Execution Cost: 37.945991ms
Block Number: 238 Execution Cost: 34.582622ms
Block Number: 239 Execution Cost: 83.298839ms
Block Number: 240 Execution Cost: 41.387248ms
Block Number: 241 Execution Cost: 42.160501ms
Block Number: 242 Execution Cost: 32.095118ms
Block Number: 243 Execution Cost: 66.856592ms
Block Number: 244 Execution Cost: 50.023929ms
Block Number: 245 Execution Cost: 38.041079ms
Block Number: 246 Execution Cost: 40.896884ms
Block Number: 247 Execution Cost: 48.010717ms
Block Number: 248 Execution Cost: 32.608099ms
Block Number: 249 Execution Cost: 31.067308ms
Block Number: 250 Execution Cost: 46.106016ms
Block Number: 251 Execution Cost: 31.107264ms
Block Number: 252 Execution Cost: 40.917586ms
Block Number: 253 Execution Cost: 38.997397ms
Block Number: 254 Execution Cost: 46.640183ms
Block Number: 255 Execution Cost: 67.253256ms
Block Number: 256 Execution Cost: 31.875342ms
Block Number: 257 Execution Cost: 35.458935ms
Block Number: 258 Execution Cost: 44.670577ms
Block Number: 259 Execution Cost: 36.782664ms
Block Number: 260 Execution Cost: 37.43475ms
Block Number: 261 Execution Cost: 25.951911ms
Block Number: 262 Execution Cost: 40.689873ms
Block Number: 263 Execution Cost: 31.932544ms
Block Number: 264 Execution Cost: 41.315308ms
Block Number: 265 Execution Cost: 27.480899ms
Block Number: 266 Execution Cost: 27.177099ms
Block Number: 267 Execution Cost: 49.612099ms
Block Number: 268 Execution Cost: 42.316876ms
Block Number: 269 Execution Cost: 36.786765ms
Block Number: 270 Execution Cost: 77.095962ms
Block Number: 271 Execution Cost: 36.249529ms
Block Number: 272 Execution Cost: 31.584829ms
Block Number: 273 Execution Cost: 43.462921ms
Block Number: 274 Execution Cost: 26.444876ms
Block Number: 275 Execution Cost: 39.734088ms
Block Number: 276 Execution Cost: 52.697712ms
Block Number: 277 Execution Cost: 31.504519ms
Block Number: 278 Execution Cost: 40.402279ms
Block Number: 279 Execution Cost: 36.593974ms
Block Number: 280 Execution Cost: 30.466269ms
Block Number: 281 Execution Cost: 50.159511ms
Block Number: 282 Execution Cost: 23.292989ms
Block Number: 283 Execution Cost: 37.060422ms
Block Number: 284 Execution Cost: 31.004648ms
Block Number: 285 Execution Cost: 42.905906ms
Block Number: 286 Execution Cost: 41.350948ms
Block Number: 287 Execution Cost: 41.997683ms
Block Number: 288 Execution Cost: 28.646101ms
Block Number: 289 Execution Cost: 27.710822ms
Block Number: 290 Execution Cost: 29.28619ms
Block Number: 291 Execution Cost: 42.708672ms
Block Number: 292 Execution Cost: 23.77373ms
Block Number: 293 Execution Cost: 44.30714ms
Block Number: 294 Execution Cost: 30.046246ms
Block Number: 295 Execution Cost: 45.699399ms
Block Number: 296 Execution Cost: 42.736303ms
Block Number: 297 Execution Cost: 28.812889ms
Block Number: 298 Execution Cost: 51.294763ms
Block Number: 299 Execution Cost: 58.510951ms
Block Number: 300 Execution Cost: 26.943158ms
Block Number: 301 Execution Cost: 34.122081ms
Block Number: 302 Execution Cost: 38.87847ms
Block Number: 303 Execution Cost: 70.506184ms
Block Number: 304 Execution Cost: 36.781332ms
Block Number: 305 Execution Cost: 26.749658ms
Block Number: 306 Execution Cost: 29.591304ms
Block Number: 307 Execution Cost: 45.254817ms
Block Number: 308 Execution Cost: 26.69091ms
Block Number: 309 Execution Cost: 24.28008ms
Block Number: 310 Execution Cost: 37.907978ms
Block Number: 311 Execution Cost: 48.314092ms
Block Number: 312 Execution Cost: 31.852555ms
Block Number: 313 Execution Cost: 42.573469ms
Block Number: 314 Execution Cost: 42.638237ms
Block Number: 315 Execution Cost: 35.7343ms
Block Number: 316 Execution Cost: 30.629903ms
Block Number: 317 Execution Cost: 17.603083ms
Block Number: 318 Execution Cost: 30.643251ms
Block Number: 319 Execution Cost: 5.907856ms
Block Number: 320 Execution Cost: 26.709427ms
Block Number: 321 Execution Cost: 15.991341ms
Block Number: 322 Execution Cost: 17.339328ms
Block Number: 323 Execution Cost: 34.04186ms
Block Number: 324 Execution Cost: 19.092271ms
Block Number: 325 Execution Cost: 17.433969ms
Block Number: 326 Execution Cost: 74.465735ms
Block Number: 327 Execution Cost: 69.539477ms
Block Number: 328 Execution Cost: 37.542015ms
Block Number: 329 Execution Cost: 42.615333ms
Block Number: 330 Execution Cost: 31.345388ms
Block Number: 331 Execution Cost: 41.999406ms
Block Number: 332 Execution Cost: 32.554944ms
Block Number: 333 Execution Cost: 31.159457ms
Block Number: 334 Execution Cost: 30.533162ms
Block Number: 335 Execution Cost: 49.403625ms
Block Number: 336 Execution Cost: 35.1134ms
Block Number: 337 Execution Cost: 43.906182ms
Block Number: 338 Execution Cost: 64.91212ms
Block Number: 339 Execution Cost: 54.46003ms
Block Number: 340 Execution Cost: 48.909825ms
Block Number: 341 Execution Cost: 42.970181ms
Block Number: 342 Execution Cost: 32.607191ms
Block Number: 343 Execution Cost: 18.30689ms
Block Number: 344 Execution Cost: 40.798534ms
Block Number: 345 Execution Cost: 29.587351ms
Block Number: 346 Execution Cost: 14.807014ms
Block Number: 347 Execution Cost: 19.82973ms
Block Number: 348 Execution Cost: 15.392434ms
Block Number: 349 Execution Cost: 56.86476ms
Block Number: 350 Execution Cost: 22.626061ms
Block Number: 351 Execution Cost: 8.077834ms
Block Number: 352 Execution Cost: 21.351013ms
Block Number: 353 Execution Cost: 18.900993ms
Block Number: 354 Execution Cost: 23.127236ms
Block Number: 355 Execution Cost: 42.718431ms
Block Number: 356 Execution Cost: 29.263649ms
Block Number: 357 Execution Cost: 34.707877ms
Block Number: 358 Execution Cost: 44.352319ms
Block Number: 359 Execution Cost: 37.707953ms
Block Number: 360 Execution Cost: 31.664679ms
Block Number: 361 Execution Cost: 39.263773ms
Block Number: 362 Execution Cost: 33.450162ms
Block Number: 363 Execution Cost: 34.291127ms
Block Number: 364 Execution Cost: 40.822474ms
Block Number: 365 Execution Cost: 1.049297ms
Block Number: 366 Execution Cost: 30.794709ms
Block Number: 367 Execution Cost: 37.064051ms
Block Number: 368 Execution Cost: 25.841796ms
Block Number: 369 Execution Cost: 23.708497ms
Block Number: 370 Execution Cost: 44.005326ms
Block Number: 371 Execution Cost: 46.253269ms
Block Number: 372 Execution Cost: 27.792697ms
Block Number: 373 Execution Cost: 28.47073ms
Block Number: 374 Execution Cost: 42.125336ms
Block Number: 375 Execution Cost: 52.835545ms
Block Number: 376 Execution Cost: 72.221312ms
Block Number: 377 Execution Cost: 34.399834ms
Block Number: 378 Execution Cost: 26.463527ms
Block Number: 379 Execution Cost: 37.978828ms
Block Number: 380 Execution Cost: 67.417514ms
Block Number: 381 Execution Cost: 21.551972ms
Block Number: 382 Execution Cost: 32.483381ms
Block Number: 383 Execution Cost: 30.679302ms
Block Number: 384 Execution Cost: 15.40911ms
Block Number: 385 Execution Cost: 22.91783ms
Block Number: 386 Execution Cost: 28.06237ms
Block Number: 387 Execution Cost: 36.413049ms
Block Number: 388 Execution Cost: 45.143767ms
Block Number: 389 Execution Cost: 32.746401ms
Block Number: 390 Execution Cost: 30.420953ms
Block Number: 391 Execution Cost: 38.918689ms
Block Number: 392 Execution Cost: 42.062484ms
Block Number: 393 Execution Cost: 27.346749ms
Block Number: 394 Execution Cost: 28.526997ms
Block Number: 395 Execution Cost: 48.15417ms
Block Number: 396 Execution Cost: 15.203581ms
Block Number: 397 Execution Cost: 39.613114ms
Block Number: 398 Execution Cost: 2.458991ms
Block Number: 399 Execution Cost: 18.345642ms
Block Number: 400 Execution Cost: 35.945214ms
Block Number: 401 Execution Cost: 1.079788ms
Block Number: 402 Execution Cost: 16.383726ms
Block Number: 403 Execution Cost: 36.492938ms
Block Number: 404 Execution Cost: 15.763858ms
Block Number: 405 Execution Cost: 45.483067ms
Block Number: 406 Execution Cost: 26.239573ms
Block Number: 407 Execution Cost: 37.377752ms
Block Number: 408 Execution Cost: 52.695124ms
Block Number: 409 Execution Cost: 4.566358ms
Block Number: 410 Execution Cost: 30.021671ms
Block Number: 411 Execution Cost: 26.464291ms
Block Number: 412 Execution Cost: 25.652454ms
Block Number: 413 Execution Cost: 33.698073ms
Block Number: 414 Execution Cost: 35.349297ms
Block Number: 415 Execution Cost: 1.032666ms
Block Number: 416 Execution Cost: 4.092401ms
Block Number: 417 Execution Cost: 30.665559ms
Block Number: 418 Execution Cost: 31.911439ms
Block Number: 419 Execution Cost: 66.513672ms
Block Number: 420 Execution Cost: 21.152142ms
Block Number: 421 Execution Cost: 30.997077ms
Block Number: 422 Execution Cost: 37.789241ms
Block Number: 423 Execution Cost: 20.437477ms
Block Number: 424 Execution Cost: 28.607141ms
Block Number: 425 Execution Cost: 18.765985ms
Block Number: 426 Execution Cost: 6.46366ms
Block Number: 427 Execution Cost: 17.636651ms
Block Number: 428 Execution Cost: 5.047766ms
Block Number: 429 Execution Cost: 21.399104ms
Block Number: 430 Execution Cost: 23.970554ms
Block Number: 431 Execution Cost: 41.396757ms
Block Number: 432 Execution Cost: 5.211435ms
Fatal Abort: 4503
VM Abort: 5673
=============================================
Block Size:  400

Block Number: 217
Total Number of Txs: 86431
Block Number: 0 Execution Cost: 79.411546ms
Block Number: 1 Execution Cost: 69.996826ms
Block Number: 2 Execution Cost: 75.654941ms
Block Number: 3 Execution Cost: 88.000324ms
Block Number: 4 Execution Cost: 69.156857ms
Block Number: 5 Execution Cost: 86.564962ms
Block Number: 6 Execution Cost: 105.465749ms
Block Number: 7 Execution Cost: 109.549657ms
Block Number: 8 Execution Cost: 75.357694ms
Block Number: 9 Execution Cost: 151.490988ms
Block Number: 10 Execution Cost: 76.809337ms
Block Number: 11 Execution Cost: 103.656832ms
Block Number: 12 Execution Cost: 83.494203ms
Block Number: 13 Execution Cost: 79.542779ms
Block Number: 14 Execution Cost: 82.579713ms
Block Number: 15 Execution Cost: 86.791265ms
Block Number: 16 Execution Cost: 84.299389ms
Block Number: 17 Execution Cost: 58.023724ms
Block Number: 18 Execution Cost: 98.496249ms
Block Number: 19 Execution Cost: 68.326587ms
Block Number: 20 Execution Cost: 85.882991ms
Block Number: 21 Execution Cost: 76.114777ms
Block Number: 22 Execution Cost: 63.425218ms
Block Number: 23 Execution Cost: 45.696038ms
Block Number: 24 Execution Cost: 83.178965ms
Block Number: 25 Execution Cost: 75.870284ms
Block Number: 26 Execution Cost: 99.039672ms
Block Number: 27 Execution Cost: 72.700302ms
Block Number: 28 Execution Cost: 64.786025ms
Block Number: 29 Execution Cost: 69.24206ms
Block Number: 30 Execution Cost: 73.901343ms
Block Number: 31 Execution Cost: 73.242264ms
Block Number: 32 Execution Cost: 61.116752ms
Block Number: 33 Execution Cost: 68.483413ms
Block Number: 34 Execution Cost: 75.768064ms
Block Number: 35 Execution Cost: 65.377114ms
Block Number: 36 Execution Cost: 58.795589ms
Block Number: 37 Execution Cost: 60.256155ms
Block Number: 38 Execution Cost: 51.575876ms
Block Number: 39 Execution Cost: 99.41925ms
Block Number: 40 Execution Cost: 56.74141ms
Block Number: 41 Execution Cost: 85.412181ms
Block Number: 42 Execution Cost: 101.156566ms
Block Number: 43 Execution Cost: 116.950535ms
Block Number: 44 Execution Cost: 88.718035ms
Block Number: 45 Execution Cost: 75.862505ms
Block Number: 46 Execution Cost: 82.078284ms
Block Number: 47 Execution Cost: 77.410997ms
Block Number: 48 Execution Cost: 60.603972ms
Block Number: 49 Execution Cost: 31.46433ms
Block Number: 50 Execution Cost: 74.599021ms
Block Number: 51 Execution Cost: 58.729635ms
Block Number: 52 Execution Cost: 87.031046ms
Block Number: 53 Execution Cost: 66.209675ms
Block Number: 54 Execution Cost: 87.174128ms
Block Number: 55 Execution Cost: 71.703525ms
Block Number: 56 Execution Cost: 43.667384ms
Block Number: 57 Execution Cost: 105.200005ms
Block Number: 58 Execution Cost: 78.164197ms
Block Number: 59 Execution Cost: 55.510623ms
Block Number: 60 Execution Cost: 68.963223ms
Block Number: 61 Execution Cost: 53.632963ms
Block Number: 62 Execution Cost: 55.341011ms
Block Number: 63 Execution Cost: 50.313231ms
Block Number: 64 Execution Cost: 39.190819ms
Block Number: 65 Execution Cost: 58.512901ms
Block Number: 66 Execution Cost: 25.989529ms
Block Number: 67 Execution Cost: 70.889683ms
Block Number: 68 Execution Cost: 116.145466ms
Block Number: 69 Execution Cost: 56.185073ms
Block Number: 70 Execution Cost: 82.482484ms
Block Number: 71 Execution Cost: 104.492859ms
Block Number: 72 Execution Cost: 53.256832ms
Block Number: 73 Execution Cost: 71.342427ms
Block Number: 74 Execution Cost: 57.712251ms
Block Number: 75 Execution Cost: 80.579175ms
Block Number: 76 Execution Cost: 52.816533ms
Block Number: 77 Execution Cost: 67.726663ms
Block Number: 78 Execution Cost: 70.05547ms
Block Number: 79 Execution Cost: 57.167664ms
Block Number: 80 Execution Cost: 71.428359ms
Block Number: 81 Execution Cost: 78.180442ms
Block Number: 82 Execution Cost: 62.89084ms
Block Number: 83 Execution Cost: 75.336795ms
Block Number: 84 Execution Cost: 58.818891ms
Block Number: 85 Execution Cost: 68.763673ms
Block Number: 86 Execution Cost: 85.127761ms
Block Number: 87 Execution Cost: 74.530503ms
Block Number: 88 Execution Cost: 110.053686ms
Block Number: 89 Execution Cost: 93.26016ms
Block Number: 90 Execution Cost: 84.160196ms
Block Number: 91 Execution Cost: 56.894114ms
Block Number: 92 Execution Cost: 68.218178ms
Block Number: 93 Execution Cost: 50.503023ms
Block Number: 94 Execution Cost: 75.115218ms
Block Number: 95 Execution Cost: 60.68608ms
Block Number: 96 Execution Cost: 65.937403ms
Block Number: 97 Execution Cost: 66.332906ms
Block Number: 98 Execution Cost: 75.601985ms
Block Number: 99 Execution Cost: 63.588454ms
Block Number: 100 Execution Cost: 80.837703ms
Block Number: 101 Execution Cost: 65.100151ms
Block Number: 102 Execution Cost: 62.726387ms
Block Number: 103 Execution Cost: 113.982636ms
Block Number: 104 Execution Cost: 68.596091ms
Block Number: 105 Execution Cost: 89.4679ms
Block Number: 106 Execution Cost: 81.646468ms
Block Number: 107 Execution Cost: 86.479105ms
Block Number: 108 Execution Cost: 80.355813ms
Block Number: 109 Execution Cost: 146.913097ms
Block Number: 110 Execution Cost: 53.73018ms
Block Number: 111 Execution Cost: 69.313763ms
Block Number: 112 Execution Cost: 67.956557ms
Block Number: 113 Execution Cost: 73.708395ms
Block Number: 114 Execution Cost: 73.610167ms
Block Number: 115 Execution Cost: 58.158109ms
Block Number: 116 Execution Cost: 57.128508ms
Block Number: 117 Execution Cost: 78.50805ms
Block Number: 118 Execution Cost: 61.614897ms
Block Number: 119 Execution Cost: 108.614775ms
Block Number: 120 Execution Cost: 66.250269ms
Block Number: 121 Execution Cost: 90.06704ms
Block Number: 122 Execution Cost: 81.639969ms
Block Number: 123 Execution Cost: 79.639624ms
Block Number: 124 Execution Cost: 57.812728ms
Block Number: 125 Execution Cost: 73.696056ms
Block Number: 126 Execution Cost: 69.758524ms
Block Number: 127 Execution Cost: 68.310717ms
Block Number: 128 Execution Cost: 60.219844ms
Block Number: 129 Execution Cost: 67.665456ms
Block Number: 130 Execution Cost: 60.030901ms
Block Number: 131 Execution Cost: 62.775866ms
Block Number: 132 Execution Cost: 64.07499ms
Block Number: 133 Execution Cost: 72.298985ms
Block Number: 134 Execution Cost: 74.419863ms
Block Number: 135 Execution Cost: 113.710247ms
Block Number: 136 Execution Cost: 67.992297ms
Block Number: 137 Execution Cost: 59.423148ms
Block Number: 138 Execution Cost: 74.111067ms
Block Number: 139 Execution Cost: 72.829553ms
Block Number: 140 Execution Cost: 74.01386ms
Block Number: 141 Execution Cost: 57.973568ms
Block Number: 142 Execution Cost: 65.110355ms
Block Number: 143 Execution Cost: 66.92885ms
Block Number: 144 Execution Cost: 49.940408ms
Block Number: 145 Execution Cost: 65.420428ms
Block Number: 146 Execution Cost: 63.933469ms
Block Number: 147 Execution Cost: 68.106408ms
Block Number: 148 Execution Cost: 65.250029ms
Block Number: 149 Execution Cost: 106.910539ms
Block Number: 150 Execution Cost: 58.274348ms
Block Number: 151 Execution Cost: 93.858724ms
Block Number: 152 Execution Cost: 60.180449ms
Block Number: 153 Execution Cost: 65.730621ms
Block Number: 154 Execution Cost: 45.011143ms
Block Number: 155 Execution Cost: 76.773684ms
Block Number: 156 Execution Cost: 69.119209ms
Block Number: 157 Execution Cost: 58.855558ms
Block Number: 158 Execution Cost: 42.428648ms
Block Number: 159 Execution Cost: 34.707581ms
Block Number: 160 Execution Cost: 32.137329ms
Block Number: 161 Execution Cost: 43.71588ms
Block Number: 162 Execution Cost: 34.19111ms
Block Number: 163 Execution Cost: 132.520141ms
Block Number: 164 Execution Cost: 72.23396ms
Block Number: 165 Execution Cost: 60.716398ms
Block Number: 166 Execution Cost: 56.478831ms
Block Number: 167 Execution Cost: 74.776487ms
Block Number: 168 Execution Cost: 70.684803ms
Block Number: 169 Execution Cost: 103.28884ms
